assetPath,resourcePath,characterKey,pose,spriteWidth,spriteHeight,opaqueWidth,opaqueHeight,readable,poseHeightVsBaseline
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_idle_0.png,MonsterBattle/mon_sword_saint_alvarez_idle_0,sword_saint_alvarez,idle,627,627,517,501,true,0.991
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_idle_1.png,MonsterBattle/mon_sword_saint_alvarez_idle_1,sword_saint_alvarez,idle,627,627,627,558,true,1.104
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_idle_2.png,MonsterBattle/mon_sword_saint_alvarez_idle_2,sword_saint_alvarez,idle,627,627,627,466,true,0.922
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_idle_3.png,MonsterBattle/mon_sword_saint_alvarez_idle_3,sword_saint_alvarez,idle,627,627,550,497,true,0.983
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_move_0.png,MonsterBattle/mon_sword_saint_alvarez_move_0,sword_saint_alvarez,move,627,627,583,497,true,0.983
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_move_1.png,MonsterBattle/mon_sword_saint_alvarez_move_1,sword_saint_alvarez,move,627,627,627,497,true,0.983
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_move_2.png,MonsterBattle/mon_sword_saint_alvarez_move_2,sword_saint_alvarez,move,627,627,627,493,true,0.975
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_move_3.png,MonsterBattle/mon_sword_saint_alvarez_move_3,sword_saint_alvarez,move,627,627,585,481,true,0.952
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_attack_0.png,MonsterBattle/mon_sword_saint_alvarez_attack_0,sword_saint_alvarez,attack,627,627,606,441,true,0.872
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_attack_1.png,MonsterBattle/mon_sword_saint_alvarez_attack_1,sword_saint_alvarez,attack,627,627,617,564,true,1.116
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_attack_2.png,MonsterBattle/mon_sword_saint_alvarez_attack_2,sword_saint_alvarez,attack,627,627,627,437,true,0.864
Assets/Resources/MonsterBattle/mon_sword_saint_alvarez_attack_3.png,MonsterBattle/mon_sword_saint_alvarez_attack_3,sword_saint_alvarez,attack,627,627,607,453,true,0.896
